  [1]: https://www.ons.gov.uk/businessindustryandtrade/constructionindustry/bulletins/constructionoutputingreatbritain/previousReleases]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2015 DEC","93.3","94.8","94.8","93.2","94.8","94.1","97.3","100.4","92.5","97.5","90.5","91.4","74.3","94.1","95.8","94.2","91.8","92.2","91.2","97.4","96.2","91.0","89.3","0.4","-2.5","-0.5","-1.3","0.1","-6.0","2.6","2.6","0.5","0.6","-1.3","2.8","-1.1","3.6","0.5","-0.6","-1.6","0.5","0.0","0.6","1.8","1.5","0.9","1.5","-20.5","2.0","18.0","-1.4","8.2","6.9","4.7","1.4","-1.8","-6.2","1.8","10.2","-4.3","4.1","1.0","1.6","1.6","1.9","4.5","-2.1","1.7","17.5","0.5","-1.4","-0.1","2.6","-0.1","-1.7","-0.3","1.0","0.6","-0.6","-0.5","1.7","3.3","1.8","0.8","-0.2","-2.5","2.0","0.0","0.3","-1.7","0.9","40.9","1.4","-19.6","4.0","17.7","0.0","19.5","3.7","3.4","1.0","-2.1","-5.9","1.0","9.2","-6.1","3.9","1.3","3.4","1.0","1.9","4.2","-2.9","0.5","9.7","0.43","-0.02","-0.08","-0.02","0.01","-0.12","0.03","0.15","0.36","0.06","-0.05","0.07","-0.08","0.29","0.06","-0.05","-0.08","0.02","0.00","0.04","0.03","0.03","0.00","1.50","-0.17","0.30","0.21","-0.14","0.14","0.09","0.27","1.08","-0.18","-0.24","0.05","0.65","-0.38","0.52","0.07","0.08","0.08","0.12","0.33","-0.03","0.03","0.03","0.48","-0.01","-0.02","0.03","-0.01","-0.03","0.00","0.06","0.45","-0.06","-0.02","0.04","0.22","0.15","0.10","-0.02","-0.13","0.10","0.00","0.03","-0.02","0.01","0.05","1.43","-0.17","0.58","0.21","0.00","0.33","0.05","0.20","0.81","-0.21","-0.23","0.03","0.59","-0.54","0.50","0.09","0.17","0.05","0.11","0.31","-0.04","0.01","0.02"
"2016 JAN","93.2","91.7","95.3","94.1","94.6","99.1","97.7","99.1","92.5","97.4","92.9","89.4","74.7","94.3","96.2","93.8","94.1","92.3","90.3","96.9","90.0","90.0","85.0","0.0","-3.3","0.5","1.0","-0.2","5.3","0.4","-1.4","0.0","-0.1","2.6","-2.2","0.5","0.2","0.4","-0.3","2.4","0.1","-1.1","-0.5","-6.4","-1.1","-4.8","1.7","-18.8","3.2","16.7","0.4","9.3","7.0","1.1","1.7","-1.8","-1.5","0.0","8.6","-2.7","4.4","0.4","3.2","2.7","0.6","4.4","-4.4","3.1","12.2","0.4","-3.2","-1.0","1.4","-0.7","-5.0","1.6","1.1","0.7","0.2","-0.5","0.0","2.5","3.6","0.8","-1.0","-2.3","1.8","-0.3","0.3","-1.2","2.0","29.3","1.5","-19.5","3.1","18.0","-0.3","13.0","5.0","2.3","1.4","-2.0","-4.2","0.5","9.8","-4.7","4.1","0.7","2.8","1.8","1.7","4.4","-2.7","2.2","13.7","-0.03","-0.02","0.07","0.01","-0.02","0.08","0.01","-0.08","0.00","-0.01","0.10","-0.06","0.03","0.02","0.05","-0.03","0.12","0.01","-0.06","-0.04","-0.09","-0.02","-0.01","1.70","-0.15","0.45","0.12","0.04","0.14","0.09","0.07","1.31","-0.19","-0.06","0.00","0.52","-0.24","0.58","0.03","0.16","0.13","0.04","0.32","-0.06","0.05","0.02","0.42","-0.02","-0.14","0.01","-0.07","-0.09","0.02","0.07","0.53","0.02","-0.02","0.00","0.16","0.29","0.11","-0.07","-0.11","0.09","-0.02","0.02","-0.02","0.03","0.04","1.51","-0.16","0.43","0.12","-0.04","0.19","0.06","0.14","1.08","-0.21","-0.18","0.01","0.58","-0.41","0.54","0.05","0.14","0.09","0.10","0.32","-0.04","0.04","0.02"
"2016 FEB","93.5","89.3","94.8","96.8","93.7","100.4","96.8","98.0","93.0","97.4","92.9","93.5","76.0","95.0","96.1","93.9","94.9","92.7","90.7","97.6","92.2","89.5","81.1","0.3","-2.6","-0.5","2.9","-1.0","1.3","-1.0","-1.1","0.6","0.0","0.0","4.6","1.7","0.8","0.0","0.1","0.8","0.5","0.5","0.8","2.4","-0.5","-4.6","1.7","-17.6","1.4","22.7","-1.7","6.0","4.7","0.5","2.0","-2.0","-0.4","4.8","8.0","0.1","4.4","-0.2","2.4","3.5","1.3","4.3","-4.8","0.5","7.1","0.5","-5.7","-0.9","1.9","-0.9","-4.7","2.7","1.0","0.8","0.4","-0.1","1.0","1.9","4.8","0.9","-1.2","-0.8","1.5","-0.5","0.5","-2.1","1.2","9.0","1.6","-19.0","2.2","19.1","-0.9","7.8","6.2","2.1","1.7","-1.9","-2.7","2.2","8.9","-2.3","4.3","0.4","2.4","2.6","1.3","4.4","-3.7","1.7","12.3","0.31","-0.02","-0.07","0.02","-0.10","0.02","-0.01","-0.07","0.47","0.00","0.00","0.13","0.11","0.06","0.00","0.01","0.04","0.02","0.03","0.06","0.03","-0.01","-0.01","1.71","-0.13","0.20","0.15","-0.18","0.10","0.06","0.03","1.60","-0.20","-0.02","0.14","0.49","0.01","0.57","-0.01","0.12","0.17","0.08","0.32","-0.07","0.01","0.01","0.54","-0.04","-0.13","0.02","-0.09","-0.08","0.04","0.06","0.65","0.04","0.00","0.03","0.12","0.39","0.12","-0.09","-0.04","0.07","-0.03","0.04","-0.03","0.02","0.01","1.63","-0.15","0.31","0.13","-0.09","0.12","0.08","0.13","1.34","-0.19","-0.11","0.06","0.53","-0.20","0.56","0.03","0.12","0.13","0.08","0.32","-0.06","0.03","0.02"
"2016 MAR","93.7","88.7","94.8","96.2","93.5","102.7","96.9","97.1","93.3","98.4","92.1","93.6","77.2","95.1","96.3","94.3","94.7","93.0","90.7","97.1","93.6","90.1","82.3","0.2","-0.7","0.1","-0.7","-0.2","2.3","0.1","-0.9","0.3","1.0","-0.8","0.1","1.7","0.2","0.2","0.5","-0.1","0.3","-0.1","-0.5","1.5","0.7","1.4","1.9","-16.0","0.3","14.8","-2.8","8.6","3.9","-1.5","2.6","-0.8","-0.2","3.4","11.0","2.3","4.5","0.0","1.3","4.1","0.5","3.6","-3.9","2.3","8.5","0.5","-7.0","-0.6","2.2","-1.2","1.0","1.4","-1.1","0.8","0.8","1.1","1.6","2.0","3.6","0.7","-0.9","1.4","1.0","-0.7","0.3","-2.7","0.2","-3.1","1.8","-17.5","1.7","18.0","-1.4","7.9","5.2","0.0","2.1","-1.5","-0.7","2.7","9.2","-0.1","4.4","0.1","2.3","3.4","0.8","4.1","-4.4","2.0","9.3","0.20","0.00","0.01","-0.01","-0.02","0.04","0.00","-0.05","0.25","0.10","-0.03","0.00","0.11","0.01","0.02","0.03","-0.01","0.01","0.00","-0.04","0.02","0.01","0.00","1.85","-0.12","0.04","0.11","-0.29","0.14","0.05","-0.09","2.02","-0.08","-0.01","0.10","0.67","0.19","0.59","0.00","0.06","0.20","0.03","0.26","-0.06","0.04","0.01","0.48","-0.05","-0.08","0.02","-0.12","0.02","0.02","-0.07","0.67","0.08","0.05","0.05","0.13","0.30","0.10","-0.07","0.07","0.05","-0.04","0.02","-0.04","0.00","-0.01","1.75","-0.13","0.23","0.12","-0.14","0.13","0.07","0.00","1.64","-0.16","-0.03","0.08","0.56","-0.01","0.58","0.01","0.11","0.17","0.05","0.30","-0.06","0.03","0.01"
"2016 APR","94.2","89.0","97.3","98.0","95.9","107.5","97.9","97.8","93.5","97.9","93.6","93.0","77.0","95.2","96.2","96.2","94.1","92.7","91.1","97.8","90.6","91.2","87.9","0.5","0.3","2.6","1.9","2.5","4.6","1.0","0.7","0.2","-0.5","1.6","-0.6","-0.3","0.1","-0.1","2.0","-0.7","-0.3","0.4","0.7","-3.2","1.2","6.8","1.8","-15.5","2.5","9.5","0.4","13.1","1.1","-2.6","2.2","-1.5","1.1","3.2","9.7","2.3","2.8","2.0","0.3","2.9","0.6","3.5","-6.2","3.5","18.3","0.8","-5.9","0.6","3.3","-0.3","5.8","0.5","-1.5","1.0","0.7","1.2","3.8","2.7","2.2","0.4","0.6","1.6","0.8","-0.1","0.5","-1.5","0.1","-4.4","1.8","-16.4","1.4","15.4","-1.3","9.3","3.2","-1.2","2.3","-1.4","0.2","3.8","9.6","1.6","3.9","0.6","1.3","3.5","0.8","3.8","-5.0","2.1","11.3","0.54","0.00","0.36","0.02","0.26","0.08","0.01","0.04","0.13","-0.05","0.06","-0.02","-0.02","0.01","-0.01","0.15","-0.03","-0.02","0.03","0.05","-0.05","0.02","0.01","1.81","-0.11","0.35","0.07","0.05","0.21","0.02","-0.16","1.73","-0.16","0.04","0.09","0.58","0.19","0.38","0.15","0.01","0.14","0.04","0.26","-0.09","0.06","0.03","0.75","-0.04","0.08","0.03","-0.04","0.10","0.01","-0.09","0.80","0.07","0.05","0.11","0.17","0.18","0.06","0.04","0.08","0.04","0.00","0.04","-0.02","0.00","-0.01","1.79","-0.12","0.20","0.11","-0.14","0.15","0.04","-0.07","1.78","-0.15","0.01","0.11","0.58","0.13","0.51","0.04","0.06","0.17","0.05","0.28","-0.07","0.04","0.02"
"2016 MAY","94.0","90.2","95.8","100.5","94.9","99.4","98.2","97.4","93.5","97.9","93.5","92.9","77.8","96.0","96.0","96.4","94.0","92.7","90.2","97.4","90.2","90.3","91.3","-0.2","1.4","-1.5","2.6","-1.0","-7.5","0.3","-0.4","0.0","0.0","-0.1","-0.1","1.0","0.9","-0.2","0.2","-0.1","0.0","-0.9","-0.4","-0.4","-1.0","3.9","1.9","-12.7","0.5","5.5","-0.2","2.5","3.1","-2.4","2.6","-0.4","3.0","4.5","9.4","6.3","2.8","0.4","0.9","3.6","-0.7","2.3","-6.1","2.5","31.0","0.7","-2.9","1.1","3.7","0.4","5.4","0.4","-1.7","0.8","0.6","1.1","1.9","3.2","1.1","0.1","1.8","0.7","0.4","-0.1","0.1","-1.4","0.4","2.4","1.8","-14.7","1.1","9.7","-0.9","8.1","2.7","-2.2","2.4","-0.9","1.3","3.7","10.0","3.6","3.3","0.8","0.8","3.5","0.2","3.1","-5.4","2.8","19.0","-0.22","0.01","-0.21","0.02","-0.10","-0.13","0.00","-0.03","0.01","0.00","0.00","0.00","0.07","0.07","-0.03","0.01","-0.01","0.00","-0.06","-0.03","0.00","-0.02","0.01","1.85","-0.09","0.07","0.04","-0.02","0.04","0.04","-0.15","2.03","-0.04","0.12","0.12","0.58","0.51","0.37","0.03","0.04","0.17","-0.04","0.18","-0.09","0.04","0.04","0.68","-0.02","0.16","0.03","0.04","0.09","0.01","-0.11","0.65","0.06","0.04","0.05","0.20","0.09","0.02","0.13","0.04","0.02","-0.01","0.01","-0.02","0.01","0.00","1.84","-0.11","0.15","0.07","-0.09","0.13","0.04","-0.13","1.93","-0.09","0.05","0.10","0.61","0.30","0.44","0.06","0.04","0.17","0.01","0.23","-0.08","0.05","0.03"
"2016 JUN","94.1","91.3","94.9","98.0","94.0","99.8","96.8","96.8","93.8","97.4","94.2","95.4","79.9","96.1","96.3","95.6","94.5","93.2","90.0","97.6","89.8","91.0","92.0","0.1","1.1","-1.0","-2.6","-1.0","0.4","-1.4","-0.6","0.4","-0.5","0.8","2.7","2.7","0.1","0.3","-0.9","0.6","0.5","-0.2","0.2","-0.4","0.7","0.7","2.1","-9.7","-0.7","7.2","-1.2","0.1","-0.3","-2.5","3.1","-1.0","2.6","7.6","14.0","8.0","2.8","0.0","0.4","4.3","-1.0","1.7","-5.8","2.2","47.1","0.7","0.3","1.1","3.3","1.0","1.5","0.5","-0.7","0.7","0.0","1.3","1.8","3.0","1.0","0.0","2.2","-0.4","0.2","-0.1","0.4","-1.8","1.1","9.1","1.9","-12.7","0.8","7.4","-0.3","5.2","1.3","-2.5","2.6","-1.0","2.2","5.1","11.0","5.5","2.8","0.8","0.5","3.6","-0.3","2.5","-6.1","2.7","31.3","0.12","0.01","-0.14","-0.02","-0.10","0.01","-0.02","-0.04","0.29","-0.05","0.03","0.08","0.18","0.01","0.04","-0.06","0.03","0.03","-0.01","0.02","-0.01","0.01","0.00","2.08","-0.07","-0.10","0.06","-0.13","0.00","0.00","-0.15","2.41","-0.10","0.11","0.21","0.85","0.64","0.37","0.00","0.02","0.21","-0.06","0.13","-0.08","0.04","0.06","0.67","0.00","0.16","0.03","0.11","0.03","0.01","-0.04","0.56","0.00","0.05","0.05","0.20","0.09","0.00","0.16","-0.02","0.01","-0.01","0.03","-0.03","0.02","0.02","1.91","-0.09","0.11","0.06","-0.04","0.09","0.02","-0.15","2.05","-0.10","0.09","0.14","0.67","0.45","0.37","0.06","0.03","0.17","-0.02","0.19","-0.09","0.05","0.04"
"2016 JUL","94.2","91.9","94.9","109.3","93.2","98.1","98.0","97.2","93.9","97.2","93.8","92.8","80.2","97.5","96.1","95.6","94.2","93.4","89.7","98.2","94.0","92.0","90.6","0.1","0.7","0.0","11.6","-0.8","-1.7","1.3","0.4","0.1","-0.2","-0.5","-2.7","0.3","1.4","-0.2","0.0","-0.4","0.3","-0.3","0.6","4.6","1.1","-1.5","1.7","-7.2","-0.4","22.5","-1.8","-1.9","0.1","-2.2","2.5","-1.0","1.8","3.8","12.1","9.1","1.6","0.0","-1.8","4.1","-1.8","1.8","-3.2","2.3","58.0","0.3","2.4","-0.5","5.8","-0.4","-4.3","0.5","-0.5","0.5","-0.4","1.1","0.4","3.4","1.5","-0.1","1.1","-0.3","0.3","-0.9","0.2","-0.8","0.9","9.0","1.9","-9.9","-0.2","11.6","-1.1","0.2","1.0","-2.3","2.7","-0.8","2.5","5.3","11.8","7.8","2.4","0.1","-0.2","4.0","-1.1","2.0","-5.0","2.3","44.5","0.12","0.00","0.00","0.09","-0.09","-0.03","0.02","0.03","0.09","-0.02","-0.02","-0.08","0.02","0.12","-0.03","0.00","-0.02","0.01","-0.02","0.04","0.06","0.02","0.00","1.72","-0.05","-0.06","0.17","-0.19","-0.03","0.00","-0.13","1.96","-0.11","0.07","0.11","0.75","0.73","0.21","0.00","-0.09","0.20","-0.11","0.14","-0.05","0.04","0.07","0.32","0.01","-0.06","0.05","-0.04","-0.07","0.01","-0.03","0.40","-0.04","0.04","0.01","0.22","0.13","-0.01","0.08","-0.02","0.02","-0.05","0.02","-0.01","0.02","0.02","1.88","-0.07","-0.03","0.09","-0.12","0.00","0.01","-0.14","2.13","-0.08","0.10","0.15","0.72","0.63","0.32","0.01","-0.01","0.19","-0.07","0.15","-0.07","0.04","0.06"
"2016 AUG","94.5","91.9","94.5","104.9","93.1","98.0","97.7","96.3","94.4","97.5","94.2","95.4","82.0","100.8","95.7","94.9","93.5","93.6","90.8","98.0","88.2","92.2","88.8","0.3","0.0","-0.4","-4.0","-0.1","-0.1","-0.3","-1.0","0.5","0.4","0.5","2.8","2.3","3.4","-0.4","-0.8","-0.7","0.1","1.3","-0.2","-6.1","0.3","-2.1","2.2","-5.9","-1.4","12.0","-2.1","-3.2","1.7","-1.4","3.2","0.8","2.7","9.6","12.4","11.8","0.9","-0.1","-2.5","4.1","-0.2","1.4","-6.3","5.3","54.7","0.3","2.7","-1.3","5.9","-1.4","-4.4","-0.2","-0.7","0.7","-0.7","1.1","1.5","4.4","2.8","-0.2","-0.3","-0.2","0.7","-0.5","0.5","-0.8","1.3","3.8","2.0","-7.6","-0.8","13.8","-1.7","-1.7","0.5","-2.0","2.9","-0.4","2.4","7.0","12.8","9.7","1.8","0.0","-1.3","4.2","-1.0","1.6","-5.1","3.3","53.1","0.31","0.00","-0.05","-0.04","-0.01","0.00","0.00","-0.06","0.42","0.04","0.02","0.08","0.16","0.29","-0.05","-0.06","-0.03","0.01","0.07","-0.02","-0.09","0.01","0.00","2.18","-0.04","-0.19","0.10","-0.22","-0.06","0.02","-0.08","2.51","0.08","0.11","0.26","0.78","0.95","0.12","-0.01","-0.13","0.20","-0.01","0.10","-0.09","0.09","0.06","0.34","0.02","-0.18","0.05","-0.15","-0.08","0.00","-0.04","0.54","-0.07","0.04","0.04","0.29","0.24","-0.02","-0.02","-0.01","0.03","-0.03","0.04","-0.01","0.02","0.01","1.99","-0.05","-0.12","0.11","-0.18","-0.03","0.01","-0.12","2.29","-0.04","0.10","0.19","0.79","0.77","0.24","0.00","-0.06","0.20","-0.06","0.12","-0.07","0.05","0.06"
"2016 SEP","95.0","91.5","94.6","100.5","93.7","96.9","97.1","96.7","95.0","99.6","94.9","98.1","82.7","101.6","95.4","94.9","96.2","93.8","90.1","97.8","88.4","92.4","88.9","0.5","-0.4","0.0","-4.2","0.7","-1.1","-0.6","0.5","0.6","2.1","0.7","2.8","0.8","0.8","-0.3","0.0","2.9","0.3","-0.8","-0.2","0.2","0.1","0.2","2.6","-6.0","-1.2","10.5","-1.6","-5.9","3.1","-0.7","3.6","2.0","2.9","7.8","15.3","13.0","0.6","0.1","1.2","4.2","-1.3","1.0","-8.8","3.5","32.2","0.5","1.8","-1.4","6.2","-1.7","-4.5","0.0","-0.6","0.9","0.4","0.6","1.8","4.3","4.4","-0.5","-1.0","0.5","0.8","-0.2","0.4","0.0","1.5","-1.0","2.2","-6.4","-1.0","14.9","-1.9","-3.7","1.6","-1.4","3.1","0.6","2.4","7.0","13.3","11.3","1.0","0.0","-1.0","4.1","-1.1","1.4","-6.1","3.7","47.4","0.54","0.00","0.00","-0.04","0.07","-0.02","-0.01","0.03","0.51","0.21","0.03","0.08","0.05","0.07","-0.04","0.00","0.14","0.01","-0.05","-0.02","0.00","0.00","0.00","2.58","-0.04","-0.17","0.08","-0.17","-0.10","0.04","-0.05","2.85","0.20","0.12","0.22","0.95","1.04","0.08","0.01","0.06","0.20","-0.08","0.08","-0.13","0.06","0.04","0.51","0.01","-0.20","0.05","-0.17","-0.08","0.00","-0.04","0.74","0.04","0.02","0.05","0.29","0.37","-0.06","-0.07","0.02","0.04","-0.01","0.03","0.00","0.03","0.00","2.16","-0.04","-0.14","0.12","-0.19","-0.06","0.02","-0.09","2.44","0.06","0.10","0.20","0.82","0.91","0.14","0.00","-0.05","0.20","-0.07","0.11","-0.09","0.06","0.06"
"2016 OCT","94.7","90.6","92.5","91.7","91.2","97.0","100.1","95.4","95.1","99.6","94.7","95.1","82.8","102.8","95.8","95.2","95.2","93.8","89.9","98.8","88.4","90.5","90.0","-0.3","-1.0","-2.1","-8.8","-2.7","0.1","3.1","-1.4","0.1","0.0","-0.2","-3.0","0.1","1.1","0.4","0.4","-1.1","0.0","-0.2","1.0","0.0","-2.0","1.2","1.8","-7.5","-4.1","-1.7","-4.7","-7.4","5.3","-3.9","3.4","3.1","2.4","3.8","11.9","14.9","0.5","-0.6","0.6","2.8","-1.5","2.2","-4.7","2.2","14.5","0.7","0.3","-1.4","-3.5","-1.4","-1.8","0.7","-1.0","1.2","1.5","0.8","2.7","4.0","5.4","-0.5","-0.9","0.8","0.7","0.3","0.5","-3.3","0.7","-2.3","2.2","-6.5","-2.2","6.9","-2.8","-5.5","3.4","-2.0","3.4","2.0","2.7","7.0","13.2","13.2","0.7","-0.2","-0.3","3.7","-1.0","1.5","-6.6","3.7","31.7","-0.33","-0.01","-0.29","-0.07","-0.27","0.00","0.04","-0.08","0.06","0.00","-0.01","-0.09","0.01","0.10","0.05","0.03","-0.05","0.00","-0.01","0.08","0.00","-0.03","0.00","1.84","-0.05","-0.58","-0.01","-0.49","-0.13","0.07","-0.24","2.70","0.31","0.10","0.11","0.76","1.18","0.07","-0.04","0.03","0.14","-0.09","0.16","-0.07","0.04","0.02","0.68","0.00","-0.20","-0.03","-0.14","-0.03","0.01","-0.06","0.94","0.15","0.03","0.08","0.27","0.46","-0.07","-0.07","0.04","0.03","0.02","0.03","-0.04","0.01","0.00","2.20","-0.04","-0.32","0.05","-0.29","-0.10","0.04","-0.12","2.69","0.20","0.11","0.20","0.83","1.06","0.09","-0.01","-0.01","0.18","-0.06","0.11","-0.09","0.06","0.04"
"2016 NOV","95.2","91.5","94.0","98.5","92.3","100.9","99.3","95.6","95.5","100.0","93.7","97.1","82.7","103.3","95.9","95.1","95.7","94.3","90.0","99.7","92.0","92.3","90.1","0.5","1.1","1.6","7.5","1.2","4.0","-0.8","0.2","0.4","0.4","-1.1","2.1","-0.2","0.5","0.1","-0.2","0.6","0.5","0.1","0.9","4.1","2.0","0.2","2.6","-5.8","-1.3","4.4","-2.5","0.7","4.6","-2.3","3.7","3.2","2.1","9.2","10.0","13.7","0.5","0.3","2.6","2.8","-1.3","3.0","-2.6","3.0","1.8","0.7","-0.5","-1.1","-6.8","-1.1","-0.3","1.4","-0.9","1.2","2.5","0.4","2.3","2.5","4.5","-0.3","-0.3","1.7","0.6","-0.2","0.8","-1.2","0.0","-0.9","2.3","-6.4","-2.2","4.4","-3.0","-4.3","4.4","-2.3","3.6","2.8","2.5","6.9","12.4","13.9","0.5","-0.1","1.4","3.3","-1.4","2.0","-5.4","2.9","14.8","0.54","0.01","0.21","0.06","0.11","0.06","-0.01","0.01","0.31","0.04","-0.05","0.06","-0.01","0.04","0.01","-0.01","0.03","0.03","0.01","0.07","0.05","0.03","0.00","2.56","-0.04","-0.18","0.04","-0.26","0.01","0.06","-0.14","2.93","0.33","0.08","0.25","0.65","1.11","0.07","0.02","0.13","0.14","-0.08","0.22","-0.04","0.05","0.00","0.75","0.00","-0.16","-0.06","-0.11","-0.01","0.02","-0.05","0.96","0.24","0.01","0.07","0.17","0.39","-0.04","-0.02","0.09","0.03","-0.01","0.06","-0.02","0.00","0.00","2.33","-0.04","-0.31","0.03","-0.31","-0.07","0.06","-0.14","2.83","0.28","0.10","0.19","0.78","1.11","0.07","0.00","0.07","0.16","-0.08","0.15","-0.08","0.05","0.02"
"2016 DEC","95.9","94.1","96.0","99.0","95.5","96.9","99.0","98.8","95.8","101.2","93.5","99.0","82.2","102.8","95.6","96.4","96.2","94.2","90.1","100.0","91.7","94.5","87.3","0.7","2.8","2.1","0.5","3.4","-3.9","-0.4","3.4","0.3","1.2","-0.2","1.9","-0.6","-0.5","-0.3","1.4","0.5","-0.1","0.1","0.3","-0.4","2.4","-3.1","2.9","-0.7","1.3","6.3","0.7","3.0","1.7","-1.6","3.5","3.9","3.3","8.3","10.6","9.3","-0.2","2.4","4.7","2.2","-1.3","2.7","-4.7","3.9","-2.2","0.7","0.3","-0.5","-8.1","-0.4","0.7","1.9","-0.1","1.0","2.2","-0.4","1.7","1.1","3.0","0.0","0.5","1.1","0.5","-0.3","1.5","0.5","0.3","-0.3","2.4","-4.7","-1.4","3.0","-2.2","-1.4","3.9","-2.6","3.6","3.4","2.6","7.1","10.8","12.6","0.3","0.7","2.6","2.6","-1.4","2.6","-4.0","3.0","4.3","0.73","0.02","0.29","0.00","0.34","-0.07","-0.01","0.20","0.23","0.12","-0.01","0.06","-0.04","-0.04","-0.04","0.11","0.02","0.00","0.00","0.02","-0.01","0.04","-0.01","2.87","0.00","0.18","0.05","0.07","0.05","0.02","-0.10","2.79","0.39","0.13","0.23","0.67","0.77","-0.03","0.18","0.23","0.11","-0.08","0.20","-0.07","0.07","0.00","0.74","0.00","-0.07","-0.07","-0.04","0.01","0.02","-0.01","0.82","0.22","-0.02","0.05","0.07","0.26","0.00","0.04","0.06","0.03","-0.02","0.11","0.01","0.00","0.00","2.42","-0.03","-0.19","0.02","-0.23","-0.02","0.05","-0.16","2.81","0.34","0.10","0.20","0.69","1.02","0.04","0.05","0.13","0.13","-0.08","0.20","-0.06","0.05","0.01"
"2017 JAN","96.1","95.8","95.1","97.4","94.0","97.8","100.9","100.2","96.0","100.6","94.6","97.9","81.1","102.0","95.6","97.6","97.2","94.3","90.0","102.6","94.4","94.2","85.0","0.1","1.8","-1.0","-1.7","-1.6","0.9","2.0","1.4","0.2","-0.6","1.2","-1.1","-1.3","-0.8","0.0","1.2","1.1","0.1","0.0","2.7","3.0","-0.3","-2.7","3.0","4.5","-0.2","3.4","-0.7","-1.4","3.2","1.2","3.8","3.3","1.9","9.5","8.6","8.2","-0.6","4.0","3.4","2.3","-0.2","5.9","5.0","4.8","-0.1","1.0","2.7","1.2","-0.7","1.3","1.3","1.4","2.2","0.9","1.7","-0.7","1.9","-0.6","0.9","0.0","1.4","1.5","0.6","-0.3","2.6","4.9","2.2","-2.0","2.8","-0.8","-0.1","4.7","-0.9","0.7","3.2","-0.9","3.7","3.5","2.4","9.0","9.7","10.3","-0.1","2.2","3.6","2.4","-1.0","3.8","-0.9","3.9","-0.2","0.14","0.01","-0.13","-0.01","-0.16","0.01","0.03","0.09","0.18","-0.06","0.05","-0.03","-0.08","-0.07","-0.01","0.09","0.05","0.01","0.00","0.20","0.04","-0.01","0.00","3.05","0.03","-0.03","0.02","-0.07","-0.02","0.04","0.07","2.97","0.32","0.08","0.27","0.53","0.68","-0.09","0.30","0.17","0.11","-0.01","0.45","0.07","0.08","0.00","1.04","0.02","0.16","-0.01","0.13","0.02","0.02","0.13","0.73","0.17","-0.03","0.05","-0.04","0.08","0.00","0.11","0.07","0.03","-0.02","0.20","0.07","0.04","0.00","2.83","-0.01","-0.01","0.03","-0.09","0.01","0.04","-0.06","2.90","0.34","0.10","0.25","0.60","0.85","-0.02","0.17","0.18","0.12","-0.06","0.29","-0.01","0.07","0.00"
"2017 FEB","96.1","97.4","94.3","93.1","93.6","94.2","101.7","100.6","96.1","101.0","94.7","99.9","81.3","102.6","95.3","96.0","98.4","94.5","91.2","101.8","94.6","94.3","82.9","0.0","1.7","-0.8","-4.3","-0.4","-3.7","0.7","0.4","0.1","0.4","0.1","2.1","0.2","0.6","-0.2","-1.6","1.2","0.2","1.3","-0.8","0.2","0.1","-2.4","2.8","9.0","-0.5","-3.8","-0.2","-6.2","5.0","2.7","3.3","3.8","2.0","6.9","7.0","8.0","-0.8","2.2","3.8","2.0","0.5","4.2","2.6","5.4","2.2","1.1","5.0","1.5","-0.4","2.1","-2.0","1.7","4.2","0.8","1.2","-0.2","2.3","-1.4","-0.1","-0.2","1.7","1.6","0.4","0.5","2.7","4.4","2.9","-5.1","2.9","4.2","0.2","1.9","-0.1","-1.6","3.3","0.7","3.5","3.6","2.4","8.2","8.7","8.5","-0.6","2.9","3.9","2.2","-0.3","4.3","0.9","4.7","-0.1","0.03","0.01","-0.11","-0.03","-0.04","-0.05","0.01","0.02","0.10","0.04","0.01","0.06","0.01","0.05","-0.03","-0.12","0.06","0.01","0.07","-0.07","0.00","0.00","0.00","2.75","0.06","-0.07","-0.03","-0.02","-0.09","0.06","0.17","2.60","0.37","0.08","0.20","0.44","0.67","-0.11","0.17","0.19","0.10","0.03","0.32","0.04","0.09","0.00","1.09","0.03","0.20","0.00","0.21","-0.03","0.02","0.25","0.61","0.12","-0.01","0.07","-0.10","-0.01","-0.03","0.13","0.08","0.02","0.03","0.21","0.06","0.05","-0.01","2.89","0.03","0.03","0.01","-0.01","-0.02","0.04","0.05","2.79","0.36","0.10","0.23","0.54","0.71","-0.08","0.22","0.20","0.11","-0.02","0.33","0.01","0.08","0.00"
